deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_공학관_9209_학부연구실_IN,0,0,511,155,28,64,2024.8.30 5:00
SCH_공학관_9209_학부연구실_IN,2,0,492,144,28,64,2024.8.30 6:00
SCH_공학관_9209_학부연구실_IN,1,1,484,143,28,64,2024.8.30 7:00
SCH_공학관_9209_학부연구실_IN,1,1,481,142,28,64,2024.8.30 8:00
SCH_공학관_9209_학부연구실_IN,0,0,481,141,28,66,2024.8.30 9:00
SCH_공학관_9209_학부연구실_IN,3,3,556,34,27,53,2024.8.30 10:00
SCH_공학관_9209_학부연구실_IN,5,3,931,18,25,50,2024.8.30 11:00
SCH_공학관_9209_학부연구실_IN,2,2,858,16,25,52,2024.8.30 12:00
SCH_공학관_9209_학부연구실_IN,5,5,1261,126,25,50,2024.8.30 13:00
SCH_공학관_9209_학부연구실_IN,9,9,1200,94,26,61,2024.8.30 14:00
SCH_공학관_9209_학부연구실_IN,13,12,1103,33,25,52,2024.8.30 15:00
SCH_공학관_9209_학부연구실_IN,11,10,792,20,25,52,2024.8.30 16:00
SCH_공학관_9209_학부연구실_IN,5,5,509,14,25,50,2024.8.30 17:00
SCH_공학관_9209_학부연구실_IN,3,2,493,24,26,53,2024.8.30 18:00
SCH_공학관_9209_학부연구실_IN,2,2,458,67,28,56,2024.8.30 19:00
SCH_공학관_9209_학부연구실_IN,6,4,436,89,28,59,2024.8.30 20:00
SCH_공학관_9209_학부연구실_IN,5,5,441,115,28,61,2024.8.30 21:00
SCH_공학관_9209_학부연구실_IN,8,6,428,143,28,62,2024.8.30 22:00
SCH_공학관_9209_학부연구실_IN,4,4,429,161,28,62,2024.8.30 23:00
SCH_공학관_9209_학부연구실_IN,6,5,425,169,28,64,2024.8.31 0:00
SCH_공학관_9209_학부연구실_IN,6,5,423,173,29,64,2024.8.31 1:00
SCH_공학관_9209_학부연구실_IN,6,6,419,170,29,64,2024.8.31 2:00
SCH_공학관_9209_학부연구실_IN,9,8,423,167,29,64,2024.8.31 3:00
SCH_공학관_9209_학부연구실_IN,8,8,424,164,29,65,2024.8.31 4:00
SCH_공학관_9209_학부연구실_IN,8,7,420,160,29,65,2024.8.31 5:00
SCH_공학관_9209_학부연구실_IN,9,8,425,159,29,65,2024.8.31 6:00
SCH_공학관_9209_학부연구실_IN,9,9,425,163,29,65,2024.8.31 7:00
SCH_공학관_9209_학부연구실_IN,11,10,424,155,29,65,2024.8.31 8:00
SCH_공학관_9209_학부연구실_IN,10,8,417,149,29,65,2024.8.31 9:00
SCH_공학관_9209_학부연구실_IN,10,10,414,150,29,65,2024.8.31 10:00
SCH_공학관_9209_학부연구실_IN,14,13,416,151,29,65,2024.8.31 11:00
SCH_공학관_9209_학부연구실_IN,14,13,420,151,29,65,2024.8.31 12:00
SCH_공학관_9209_학부연구실_IN,18,17,411,148,29,65,2024.8.31 13:00
SCH_공학관_9209_학부연구실_IN,19,18,410,149,29,65,2024.8.31 14:00
SCH_공학관_9209_학부연구실_IN,17,17,413,149,29,65,2024.8.31 15:00
SCH_공학관_9209_학부연구실_IN,22,21,406,151,29,65,2024.8.31 16:00
SCH_공학관_9209_학부연구실_IN,19,19,409,150,30,65,2024.8.31 17:00
SCH_공학관_9209_학부연구실_IN,16,16,408,149,30,65,2024.8.31 18:00
SCH_공학관_9209_학부연구실_IN,20,18,420,154,30,65,2024.8.31 19:00
SCH_공학관_9209_학부연구실_IN,18,17,410,164,30,65,2024.8.31 20:00
SCH_공학관_9209_학부연구실_IN,21,20,415,169,30,67,2024.8.31 21:00
SCH_공학관_9209_학부연구실_IN,17,16,421,169,30,67,2024.8.31 22:00
SCH_공학관_9209_학부연구실_IN,16,16,424,166,30,67,2024.8.31 23:00
SCH_공학관_9209_학부연구실_IN,18,16,429,157,30,67,2024.9.01 0:00
SCH_공학관_9209_학부연구실_IN,22,21,427,154,30,67,2024.9.01 1:00
SCH_공학관_9209_학부연구실_IN,20,19,427,150,30,67,2024.9.01 2:00
SCH_공학관_9209_학부연구실_IN,21,21,435,144,30,67,2024.9.01 3:00
SCH_공학관_9209_학부연구실_IN,22,21,433,139,30,67,2024.9.01 4:00
SCH_공학관_9209_학부연구실_IN,21,20,438,134,30,67,2024.9.01 5:00
SCH_공학관_9209_학부연구실_IN,21,21,437,131,30,67,2024.9.01 6:00
SCH_공학관_9209_학부연구실_IN,26,26,446,127,30,67,2024.9.01 7:00
SCH_공학관_9209_학부연구실_IN,24,22,450,124,30,67,2024.9.01 8:00
SCH_공학관_9209_학부연구실_IN,23,22,444,128,30,67,2024.9.01 9:00
SCH_공학관_9209_학부연구실_IN,21,21,438,123,30,67,2024.9.01 10:00
SCH_공학관_9209_학부연구실_IN,22,21,434,123,30,67,2024.9.01 11:00
SCH_공학관_9209_학부연구실_IN,22,21,423,119,30,67,2024.9.01 12:00
SCH_공학관_9209_학부연구실_IN,23,22,417,109,30,65,2024.9.01 13:00
SCH_공학관_9209_학부연구실_IN,18,18,408,93,30,65,2024.9.01 14:00
SCH_공학관_9209_학부연구실_IN,22,21,399,94,30,65,2024.9.01 15:00
SCH_공학관_9209_학부연구실_IN,20,19,405,92,30,65,2024.9.01 16:00
SCH_공학관_9209_학부연구실_IN,22,21,410,96,30,65,2024.9.01 17:00
SCH_공학관_9209_학부연구실_IN,20,20,423,98,30,67,2024.9.01 18:00
SCH_공학관_9209_학부연구실_IN,17,17,423,110,30,67,2024.9.01 19:00
SCH_공학관_9209_학부연구실_IN,16,15,428,125,30,67,2024.9.01 20:00
SCH_공학관_9209_학부연구실_IN,18,18,431,126,30,67,2024.9.01 21:00
SCH_공학관_9209_학부연구실_IN,14,14,434,124,30,67,2024.9.01 22:00
SCH_공학관_9209_학부연구실_IN,14,13,427,124,30,67,2024.9.01 23:00
SCH_공학관_9209_학부연구실_IN,15,14,438,120,30,67,2024.9.02 0:00
SCH_공학관_9209_학부연구실_IN,10,10,426,117,30,67,2024.9.02 1:00
SCH_공학관_9209_학부연구실_IN,15,14,427,110,30,67,2024.9.02 2:00
SCH_공학관_9209_학부연구실_IN,12,12,427,105,30,67,2024.9.02 3:00
SCH_공학관_9209_학부연구실_IN,13,13,430,101,30,67,2024.9.02 4:00
SCH_공학관_9209_학부연구실_IN,13,13,427,96,30,67,2024.9.02 5:00
SCH_공학관_9209_학부연구실_IN,17,16,425,91,30,65,2024.9.02 6:00
SCH_공학관_9209_학부연구실_IN,15,14,427,84,30,65,2024.9.02 7:00
SCH_공학관_9209_학부연구실_IN,11,11,424,82,30,65,2024.9.02 8:00
SCH_공학관_9209_학부연구실_IN,10,9,429,82,30,65,2024.9.02 9:00
SCH_공학관_9209_학부연구실_IN,11,11,532,10,27,56,2024.9.02 10:00
SCH_공학관_9209_학부연구실_IN,10,10,658,4,25,44,2024.9.02 11:00
SCH_공학관_9209_학부연구실_IN,13,11,923,7,24,44,2024.9.02 12:00
SCH_공학관_9209_학부연구실_IN,13,12,1162,17,24,46,2024.9.02 13:00
SCH_공학관_9209_학부연구실_IN,13,13,1426,30,24,47,2024.9.02 14:00
SCH_공학관_9209_학부연구실_IN,10,10,1627,33,24,46,2024.9.02 15:00
SCH_공학관_9209_학부연구실_IN,12,12,1359,29,24,47,2024.9.02 16:00
SCH_공학관_9209_학부연구실_IN,10,10,1190,29,23,52,2024.9.02 17:00
SCH_공학관_9209_학부연구실_IN,10,10,904,22,23,47,2024.9.02 18:00
SCH_공학관_9209_학부연구실_IN,12,11,738,24,23,49,2024.9.02 19:00
SCH_공학관_9209_학부연구실_IN,11,10,576,26,23,51,2024.9.02 20:00
SCH_공학관_9209_학부연구실_IN,10,10,500,29,23,51,2024.9.02 21:00
SCH_공학관_9209_학부연구실_IN,15,14,450,29,23,54,2024.9.02 22:00
SCH_공학관_9209_학부연구실_IN,15,15,407,35,23,55,2024.9.02 23:00
SCH_공학관_9209_학부연구실_IN,20,20,406,33,23,54,2024.9.03 0:00
SCH_공학관_9209_학부연구실_IN,16,16,402,35,22,52,2024.9.03 1:00
SCH_공학관_9209_학부연구실_IN,18,17,406,33,22,52,2024.9.03 2:00
SCH_공학관_9209_학부연구실_IN,18,17,409,33,22,54,2024.9.03 3:00
SCH_공학관_9209_학부연구실_IN,12,12,407,41,23,57,2024.9.03 4:00
SCH_공학관_9209_학부연구실_IN,8,8,403,30,22,54,2024.9.03 5:00
SCH_공학관_9209_학부연구실_IN,4,4,417,31,22,54,2024.9.03 6:00
SCH_공학관_9209_학부연구실_IN,3,3,413,39,22,57,2024.9.03 7:00
SCH_공학관_9209_학부연구실_IN,4,3,410,39,22,54,2024.9.03 8:00
SCH_공학관_9209_학부연구실_IN,2,2,412,49,22,59,2024.9.03 9:00
SCH_공학관_9209_학부연구실_IN,3,3,407,56,22,52,2024.9.03 10:00
SCH_공학관_9209_학부연구실_IN,3,3,412,44,22,52,2024.9.03 11:00
SCH_공학관_9209_학부연구실_IN,4,4,502,75,22,57,2024.9.03 12:00
SCH_공학관_9209_학부연구실_IN,4,3,1141,180,22,54,2024.9.03 13:00
SCH_공학관_9209_학부연구실_IN,4,4,1493,158,22,52,2024.9.03 14:00
SCH_공학관_9209_학부연구실_IN,5,4,1662,171,22,54,2024.9.03 15:00
SCH_공학관_9209_학부연구실_IN,3,3,2316,232,22,54,2024.9.03 16:00
SCH_공학관_9209_학부연구실_IN,3,3,2524,228,22,52,2024.9.03 17:00
SCH_공학관_9209_학부연구실_IN,3,3,2426,212,22,51,2024.9.03 18:00
SCH_공학관_9209_학부연구실_IN,3,3,2471,248,23,57,2024.9.03 19:00
SCH_공학관_9209_학부연구실_IN,4,4,2009,269,23,67,2024.9.03 20:00
SCH_공학관_9209_학부연구실_IN,4,4,1491,230,24,68,2024.9.03 21:00
SCH_공학관_9209_학부연구실_IN,6,5,1115,182,24,65,2024.9.03 22:00
SCH_공학관_9209_학부연구실_IN,4,4,818,140,24,66,2024.9.03 23:00
SCH_공학관_9209_학부연구실_IN,3,3,615,114,24,68,2024.9.04 0:00
SCH_공학관_9209_학부연구실_IN,4,4,528,98,24,65,2024.9.04 1:00
SCH_공학관_9209_학부연구실_IN,4,4,480,89,24,68,2024.9.04 2:00
SCH_공학관_9209_학부연구실_IN,2,2,458,71,24,66,2024.9.04 3:00
SCH_공학관_9209_학부연구실_IN,2,2,449,73,24,65,2024.9.04 4:00
SCH_공학관_9209_학부연구실_IN,1,1,442,69,24,65,2024.9.04 5:00
SCH_공학관_9209_학부연구실_IN,1,1,439,64,24,65,2024.9.04 6:00
SCH_공학관_9209_학부연구실_IN,1,1,444,67,24,65,2024.9.04 7:00
SCH_공학관_9209_학부연구실_IN,2,2,442,67,24,65,2024.9.04 8:00
SCH_공학관_9209_학부연구실_IN,2,1,443,73,24,63,2024.9.04 9:00
SCH_공학관_9209_학부연구실_IN,2,1,429,78,24,65,2024.9.04 10:00
SCH_공학관_9209_학부연구실_IN,0,0,840,107,24,65,2024.9.04 11:00
SCH_공학관_9209_학부연구실_IN,1,1,812,101,24,65,2024.9.04 13:00
SCH_공학관_9209_학부연구실_IN,1,1,725,119,24,60,2024.9.04 14:00
SCH_공학관_9209_학부연구실_IN,1,1,645,148,24,65,2024.9.04 15:00
SCH_공학관_9209_학부연구실_IN,3,2,845,158,24,62,2024.9.04 16:00
SCH_공학관_9209_학부연구실_IN,3,2,1225,177,24,62,2024.9.04 17:00
SCH_공학관_9209_학부연구실_IN,4,4,1501,266,23,57,2024.9.04 18:00
SCH_공학관_9209_학부연구실_IN,4,4,1676,308,23,60,2024.9.04 19:00
SCH_공학관_9209_학부연구실_IN,4,4,1118,250,24,66,2024.9.04 20:00
SCH_공학관_9209_학부연구실_IN,3,3,960,213,24,65,2024.9.04 21:00
SCH_공학관_9209_학부연구실_IN,6,6,833,194,24,63,2024.9.04 22:00
SCH_공학관_9209_학부연구실_IN,5,5,737,165,24,63,2024.9.04 23:00
SCH_공학관_9209_학부연구실_IN,5,5,668,156,24,66,2024.9.05 0:00
SCH_공학관_9209_학부연구실_IN,7,7,429,32,23,49,2024.9.20 0:00
SCH_공학관_9209_학부연구실_IN,11,10,420,33,23,49,2024.9.20 1:00
SCH_공학관_9209_학부연구실_IN,10,9,410,34,22,49,2024.9.20 2:00
SCH_공학관_9209_학부연구실_IN,15,14,428,39,23,54,2024.9.20 3:00
SCH_공학관_9209_학부연구실_IN,13,13,422,29,22,51,2024.9.20 4:00
SCH_공학관_9209_학부연구실_IN,16,16,416,31,22,51,2024.9.20 5:00
SCH_공학관_9209_학부연구실_IN,9,9,409,33,22,51,2024.9.20 6:00
SCH_공학관_9209_학부연구실_IN,12,12,412,37,22,51,2024.9.20 7:00
SCH_공학관_9209_학부연구실_IN,11,11,406,39,22,49,2024.9.20 8:00
SCH_공학관_9209_학부연구실_IN,11,11,408,47,22,52,2024.9.20 9:00
SCH_공학관_9209_학부연구실_IN,5,5,401,61,22,54,2024.9.20 10:00
SCH_공학관_9209_학부연구실_IN,2,2,397,46,22,51,2024.9.20 11:00
SCH_공학관_9209_학부연구실_IN,0,0,403,41,21,51,2024.9.20 12:00
SCH_공학관_9209_학부연구실_IN,0,0,402,44,21,51,2024.9.20 13:00
SCH_공학관_9209_학부연구실_IN,1,0,415,51,21,53,2024.9.20 14:00
SCH_공학관_9209_학부연구실_IN,0,0,629,86,21,54,2024.9.20 15:00
SCH_공학관_9209_학부연구실_IN,0,0,987,105,21,51,2024.9.20 16:00
SCH_공학관_9209_학부연구실_IN,1,1,1128,154,22,56,2024.9.20 17:00
SCH_공학관_9209_학부연구실_IN,0,0,1315,123,21,51,2024.9.20 18:00
SCH_공학관_9209_학부연구실_IN,0,0,1240,168,24,52,2024.9.20 19:00
SCH_공학관_9209_학부연구실_IN,1,1,1121,189,25,57,2024.9.20 20:00
SCH_공학관_9209_학부연구실_IN,0,0,996,204,25,60,2024.9.20 21:00
SCH_공학관_9209_학부연구실_IN,0,0,882,212,26,61,2024.9.20 22:00
SCH_공학관_9209_학부연구실_IN,0,0,795,218,26,63,2024.9.20 23:00
SCH_공학관_9209_학부연구실_IN,0,0,707,218,26,66,2024.9.21 0:00
SCH_공학관_9209_학부연구실_IN,0,0,632,212,27,67,2024.9.21 1:00
SCH_공학관_9209_학부연구실_IN,0,0,569,203,27,69,2024.9.21 2:00
SCH_공학관_9209_학부연구실_IN,0,0,533,199,27,69,2024.9.21 3:00
SCH_공학관_9209_학부연구실_IN,0,0,507,196,27,69,2024.9.21 4:00
SCH_공학관_9209_학부연구실_IN,0,0,486,190,27,71,2024.9.21 5:00
SCH_공학관_9209_학부연구실_IN,0,0,481,186,27,71,2024.9.21 6:00
SCH_공학관_9209_학부연구실_IN,0,0,469,183,27,69,2024.9.21 7:00
SCH_공학관_9209_학부연구실_IN,0,0,466,175,27,71,2024.9.21 8:00
SCH_공학관_9209_학부연구실_IN,0,0,454,161,27,69,2024.9.21 9:00
SCH_공학관_9209_학부연구실_IN,0,0,449,154,27,67,2024.9.21 10:00
SCH_공학관_9209_학부연구실_IN,0,0,443,140,27,67,2024.9.21 11:00
SCH_공학관_9209_학부연구실_IN,0,0,432,136,27,66,2024.9.21 12:00
SCH_공학관_9209_학부연구실_IN,0,0,433,132,28,66,2024.9.21 13:00
SCH_공학관_9209_학부연구실_IN,0,0,431,123,28,64,2024.9.21 14:00
SCH_공학관_9209_학부연구실_IN,0,0,429,120,28,64,2024.9.21 15:00
SCH_공학관_9209_학부연구실_IN,0,0,422,118,28,66,2024.9.21 16:00
SCH_공학관_9209_학부연구실_IN,0,0,429,118,28,64,2024.9.21 17:00
SCH_공학관_9209_학부연구실_IN,0,0,437,121,28,66,2024.9.21 18:00
SCH_공학관_9209_학부연구실_IN,0,0,427,122,28,66,2024.9.21 19:00
SCH_공학관_9209_학부연구실_IN,0,0,433,120,28,64,2024.9.21 20:00
SCH_공학관_9209_학부연구실_IN,0,0,429,115,28,64,2024.9.21 21:00
SCH_공학관_9209_학부연구실_IN,0,0,426,112,28,64,2024.9.21 22:00
SCH_공학관_9209_학부연구실_IN,0,0,436,106,28,64,2024.9.21 23:00
SCH_공학관_9209_학부연구실_IN,0,0,428,101,28,62,2024.9.22 0:00
SCH_공학관_9209_학부연구실_IN,0,0,430,95,28,62,2024.9.22 1:00
SCH_공학관_9209_학부연구실_IN,1,0,432,88,28,61,2024.9.22 2:00
SCH_공학관_9209_학부연구실_IN,0,0,434,84,28,61,2024.9.22 3:00
SCH_공학관_9209_학부연구실_IN,0,0,430,80,28,59,2024.9.22 4:00
SCH_공학관_9209_학부연구실_IN,0,0,431,74,27,59,2024.9.22 5:00
SCH_공학관_9209_학부연구실_IN,0,0,432,71,27,59,2024.9.22 6:00
SCH_공학관_9209_학부연구실_IN,0,0,434,69,27,58,2024.9.22 7:00
SCH_공학관_9209_학부연구실_IN,0,0,437,67,27,58,2024.9.22 8:00
SCH_공학관_9209_학부연구실_IN,0,0,429,66,27,58,2024.9.22 9:00
SCH_공학관_9209_학부연구실_IN,0,0,426,65,28,58,2024.9.22 10:00
SCH_공학관_9209_학부연구실_IN,0,0,426,71,27,58,2024.9.22 11:00
SCH_공학관_9209_학부연구실_IN,0,0,424,75,27,58,2024.9.22 12:00
SCH_공학관_9209_학부연구실_IN,0,0,415,79,27,59,2024.9.22 13:00
SCH_공학관_9209_학부연구실_IN,0,0,417,82,27,59,2024.9.22 14:00
SCH_공학관_9209_학부연구실_IN,0,0,418,89,28,59,2024.9.22 15:00
SCH_공학관_9209_학부연구실_IN,0,0,420,95,28,59,2024.9.22 16:00
SCH_공학관_9209_학부연구실_IN,0,0,416,101,28,59,2024.9.22 17:00
SCH_공학관_9209_학부연구실_IN,0,0,415,114,28,61,2024.9.22 18:00
SCH_공학관_9209_학부연구실_IN,0,0,418,122,28,61,2024.9.22 19:00
SCH_공학관_9209_학부연구실_IN,0,0,413,130,28,61,2024.9.22 20:00
SCH_공학관_9209_학부연구실_IN,0,0,416,126,28,59,2024.9.22 21:00
SCH_공학관_9209_학부연구실_IN,0,0,417,112,28,59,2024.9.22 22:00
SCH_공학관_9209_학부연구실_IN,0,0,418,104,28,59,2024.9.22 23:00
SCH_공학관_9209_학부연구실_IN,0,0,421,84,27,58,2024.9.23 0:00
SCH_공학관_9209_학부연구실_IN,0,0,419,75,27,58,2024.9.23 1:00
SCH_공학관_9209_학부연구실_IN,0,0,417,69,27,58,2024.9.23 2:00
SCH_공학관_9209_학부연구실_IN,0,0,427,62,27,56,2024.9.23 3:00
SCH_공학관_9209_학부연구실_IN,0,0,427,57,27,56,2024.9.23 4:00
SCH_공학관_9209_학부연구실_IN,0,0,432,59,27,56,2024.9.23 5:00
SCH_공학관_9209_학부연구실_IN,0,0,427,59,27,56,2024.9.23 6:00
SCH_공학관_9209_학부연구실_IN,0,0,434,57,27,56,2024.9.23 7:00
SCH_공학관_9209_학부연구실_IN,0,0,429,56,27,55,2024.9.23 8:00
SCH_공학관_9209_학부연구실_IN,0,0,428,53,27,55,2024.9.23 9:00
SCH_공학관_9209_학부연구실_IN,0,0,428,58,27,55,2024.9.23 10:00
SCH_공학관_9209_학부연구실_IN,0,0,508,17,24,49,2024.9.23 11:00
SCH_공학관_9209_학부연구실_IN,0,0,585,22,24,51,2024.9.23 12:00
SCH_공학관_9209_학부연구실_IN,0,0,825,42,23,54,2024.9.23 13:00
SCH_공학관_9209_학부연구실_IN,1,0,1000,121,23,54,2024.9.23 14:00
SCH_공학관_9209_학부연구실_IN,0,0,1221,97,23,57,2024.9.23 15:00
SCH_공학관_9209_학부연구실_IN,0,0,1454,100,23,51,2024.9.23 16:00
SCH_공학관_9209_학부연구실_IN,0,0,1626,119,22,52,2024.9.23 17:00
SCH_공학관_9209_학부연구실_IN,0,0,1704,191,23,55,2024.9.23 18:00
SCH_공학관_9209_학부연구실_IN,0,0,1663,286,23,59,2024.9.23 19:00
SCH_공학관_9209_학부연구실_IN,0,0,1542,247,23,60,2024.9.23 20:00
SCH_공학관_9209_학부연구실_IN,0,0,1227,97,22,59,2024.9.23 21:00
SCH_공학관_9209_학부연구실_IN,18,13,1035,76,23,59,2024.9.23 22:00
SCH_공학관_9209_학부연구실_IN,2,2,817,76,24,55,2024.9.23 23:00
SCH_공학관_9209_학부연구실_IN,0,0,690,80,25,55,2024.9.24 0:00
SCH_공학관_9209_학부연구실_IN,0,0,599,78,25,55,2024.9.24 1:00
SCH_공학관_9209_학부연구실_IN,2,1,548,79,25,54,2024.9.24 2:00
SCH_공학관_9209_학부연구실_IN,0,0,501,77,25,54,2024.9.24 3:00
SCH_공학관_9209_학부연구실_IN,0,0,477,78,25,54,2024.9.24 4:00
SCH_공학관_9209_학부연구실_IN,1,0,458,74,25,52,2024.9.24 5:00
SCH_공학관_9209_학부연구실_IN,0,0,447,78,26,52,2024.9.24 6:00
SCH_공학관_9209_학부연구실_IN,0,0,437,73,26,52,2024.9.24 7:00
SCH_공학관_9209_학부연구실_IN,1,0,436,78,26,52,2024.9.24 8:00
SCH_공학관_9209_학부연구실_IN,0,0,428,78,26,52,2024.9.24 9:00
SCH_공학관_9209_학부연구실_IN,0,0,428,86,26,52,2024.9.24 10:00
SCH_공학관_9209_학부연구실_IN,0,0,471,91,26,53,2024.9.24 11:00
SCH_공학관_9209_학부연구실_IN,1,1,551,122,26,53,2024.9.24 12:00
SCH_공학관_9209_학부연구실_IN,0,0,690,82,24,57,2024.9.24 13:00
SCH_공학관_9209_학부연구실_IN,2,2,1098,410,23,60,2024.9.24 14:00
SCH_공학관_9209_학부연구실_IN,2,1,1247,341,23,60,2024.9.24 15:00
SCH_공학관_9209_학부연구실_IN,1,1,1175,243,23,59,2024.9.24 16:00
SCH_공학관_9209_학부연구실_IN,2,2,1557,200,23,57,2024.9.24 17:00
SCH_공학관_9209_학부연구실_IN,0,0,2141,333,22,57,2024.9.24 18:00
SCH_공학관_9209_학부연구실_IN,2,2,2279,424,23,57,2024.9.24 19:00
SCH_공학관_9209_학부연구실_IN,1,1,1931,322,23,62,2024.9.24 20:00
SCH_공학관_9209_학부연구실_IN,1,1,1854,247,23,62,2024.9.24 21:00
SCH_공학관_9209_학부연구실_IN,1,1,1614,187,23,62,2024.9.24 22:00
SCH_공학관_9209_학부연구실_IN,2,2,952,111,24,60,2024.9.24 23:00
SCH_공학관_9209_학부연구실_IN,1,1,637,58,25,60,2024.9.25 0:00
SCH_공학관_9209_학부연구실_IN,2,2,517,55,25,60,2024.9.25 1:00
SCH_공학관_9209_학부연구실_IN,2,2,482,46,25,60,2024.9.25 2:00
SCH_공학관_9209_학부연구실_IN,1,1,457,52,25,60,2024.9.25 3:00
SCH_공학관_9209_학부연구실_IN,3,2,449,47,25,60,2024.9.25 4:00
SCH_공학관_9209_학부연구실_IN,1,1,447,48,25,61,2024.9.25 5:00
SCH_공학관_9209_학부연구실_IN,3,3,456,50,25,61,2024.9.25 6:00
SCH_공학관_9209_학부연구실_IN,3,3,451,52,25,63,2024.9.25 7:00
SCH_공학관_9209_학부연구실_IN,3,3,454,56,25,63,2024.9.25 8:00
SCH_공학관_9209_학부연구실_IN,3,3,459,67,25,65,2024.9.25 9:00
SCH_공학관_9209_학부연구실_IN,2,2,448,70,25,65,2024.9.25 10:00
SCH_공학관_9209_학부연구실_IN,4,3,569,89,25,66,2024.9.25 11:00
SCH_공학관_9209_학부연구실_IN,3,3,504,25,24,58,2024.9.25 12:00
SCH_공학관_9209_학부연구실_IN,3,3,714,80,25,61,2024.9.25 13:00
SCH_공학관_9209_학부연구실_IN,3,3,572,65,25,63,2024.9.25 14:00
SCH_공학관_9209_학부연구실_IN,8,6,586,85,26,64,2024.9.25 15:00
SCH_공학관_9209_학부연구실_IN,4,3,613,101,26,64,2024.9.25 16:00
SCH_공학관_9209_학부연구실_IN,2,2,1018,70,23,49,2024.9.25 17:00
SCH_공학관_9209_학부연구실_IN,3,3,1619,123,22,49,2024.9.25 18:00
SCH_공학관_9209_학부연구실_IN,1,1,1041,147,25,55,2024.9.25 19:00
SCH_공학관_9209_학부연구실_IN,4,4,692,99,25,60,2024.9.25 20:00
SCH_공학관_9209_학부연구실_IN,5,5,551,114,26,63,2024.9.25 21:00
SCH_공학관_9209_학부연구실_IN,5,5,500,112,26,63,2024.9.25 22:00
SCH_공학관_9209_학부연구실_IN,7,6,471,90,26,64,2024.9.25 23:00
SCH_공학관_9209_학부연구실_IN,11,10,456,93,26,64,2024.9.26 0:00
SCH_공학관_9209_학부연구실_IN,10,10,456,91,26,66,2024.9.26 1:00
SCH_공학관_9209_학부연구실_IN,10,10,450,99,26,66,2024.9.26 2:00
SCH_공학관_9209_학부연구실_IN,10,10,454,96,26,66,2024.9.26 3:00
SCH_공학관_9209_학부연구실_IN,10,10,451,102,26,66,2024.9.26 4:00
SCH_공학관_9209_학부연구실_IN,10,9,457,106,26,66,2024.9.26 5:00
SCH_공학관_9209_학부연구실_IN,10,10,473,105,26,66,2024.9.26 6:00
SCH_공학관_9209_학부연구실_IN,9,9,467,107,26,66,2024.9.26 7:00
SCH_공학관_9209_학부연구실_IN,12,11,475,103,26,66,2024.9.26 8:00
SCH_공학관_9209_학부연구실_IN,12,11,466,109,26,66,2024.9.26 9:00
SCH_공학관_9209_학부연구실_IN,14,13,471,121,26,68,2024.9.26 10:00
SCH_공학관_9209_학부연구실_IN,9,9,453,102,26,66,2024.9.26 11:00
SCH_공학관_9209_학부연구실_IN,8,7,434,19,25,57,2024.9.26 12:00
SCH_공학관_9209_학부연구실_IN,6,6,927,203,23,52,2024.9.26 13:00
SCH_공학관_9209_학부연구실_IN,4,4,1078,116,22,49,2024.9.26 14:00
SCH_공학관_9209_학부연구실_IN,16,16,840,271,22,54,2024.9.26 15:00
SCH_공학관_9209_학부연구실_IN,27,27,1040,188,23,54,2024.9.26 16:00
SCH_공학관_9209_학부연구실_IN,20,20,1252,164,22,52,2024.9.26 17:00
SCH_공학관_9209_학부연구실_IN,14,14,1432,406,23,67,2024.9.26 18:00
SCH_공학관_9209_학부연구실_IN,8,7,1454,415,23,65,2024.9.26 19:00
SCH_공학관_9209_학부연구실_IN,4,4,1478,473,24,66,2024.9.26 20:00
SCH_공학관_9209_학부연구실_IN,3,3,1441,419,24,71,2024.9.26 21:00
SCH_공학관_9209_학부연구실_IN,5,4,1223,290,24,66,2024.9.26 22:00
SCH_공학관_9209_학부연구실_IN,2,2,1403,287,24,70,2024.9.26 23:00
SCH_공학관_9209_학부연구실_IN,4,3,827,186,25,68,2024.9.27 0:00
SCH_공학관_9209_학부연구실_IN,5,5,615,158,25,68,2024.9.27 1:00
SCH_공학관_9209_학부연구실_IN,4,4,528,127,25,68,2024.9.27 2:00
SCH_공학관_9209_학부연구실_IN,10,10,487,106,26,66,2024.9.27 3:00
SCH_공학관_9209_학부연구실_IN,8,8,460,96,26,66,2024.9.27 4:00
SCH_공학관_9209_학부연구실_IN,7,7,444,81,26,66,2024.9.27 5:00
SCH_공학관_9209_학부연구실_IN,9,9,449,77,26,66,2024.9.27 6:00
SCH_공학관_9209_학부연구실_IN,7,7,451,72,26,64,2024.9.27 7:00
SCH_공학관_9209_학부연구실_IN,11,9,447,82,26,66,2024.9.27 8:00
SCH_공학관_9209_학부연구실_IN,13,13,449,86,26,66,2024.9.27 9:00
SCH_공학관_9209_학부연구실_IN,21,20,443,82,26,68,2024.9.27 10:00
SCH_공학관_9209_학부연구실_IN,18,17,484,20,24,55,2024.9.27 11:00
SCH_공학관_9209_학부연구실_IN,21,20,582,41,24,62,2024.9.27 12:00
SCH_공학관_9209_학부연구실_IN,20,20,554,37,24,62,2024.9.27 13:00
SCH_공학관_9209_학부연구실_IN,23,19,759,74,24,60,2024.9.27 14:00
SCH_공학관_9209_학부연구실_IN,23,23,987,107,24,63,2024.9.27 15:00
